Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-23 23:32:00+00:00,2.2,5.2,1.7,9.1,3.5
2026-02-23 23:41:00+00:00,2.0,2.1,1.7,5.8,0.40000000000000013
2026-02-23 23:49:00+00:00,1.9,2.7,2.0,6.6,0.8000000000000003
2026-02-23 23:57:00+00:00,2.3,2.1,2.2,6.6000000000000005,0.19999999999999973
2026-02-24 00:05:00+00:00,0.2,0.8,0.3,1.3,0.6000000000000001
2026-02-24 00:30:00+00:00,0.3,0.8,0.4,1.5,0.5
2026-02-24 00:38:00+00:00,0.2,0.7,0.4,1.2999999999999998,0.49999999999999994
2026-02-24 00:46:00+00:00,0.7,0.8,0.5,2.0,0.30000000000000004
2026-02-24 00:54:00+00:00,2.6,2.4,1.8,6.8,0.8
2026-02-24 01:02:00+00:00,2.1,2.1,2.4,6.6,0.2999999999999998
2026-02-24 01:10:00+00:00,1.6,3.9,2.4,7.9,2.3
2026-02-24 01:26:00+00:00,1.7,5.5,2.4,9.6,3.8
2026-02-24 01:34:00+00:00,2.3,3.9,2.3,8.5,1.6
2026-02-24 01:42:00+00:00,2.0,3.9,1.9,7.800000000000001,2.0
2026-02-24 01:51:00+00:00,1.9,3.9,1.9,7.699999999999999,2.0
2026-02-24 01:59:00+00:00,2.3,3.9,2.4,8.6,1.6
2026-02-24 02:07:00+00:00,1.7,4.1,2.4,8.2,2.3999999999999995
2026-02-24 02:15:00+00:00,2.4,4.0,1.8,8.200000000000001,2.2
2026-02-24 02:23:00+00:00,1.9,3.7,1.8,7.3999999999999995,1.9000000000000001
2026-02-24 02:32:00+00:00,0.2,0.7,0.6,1.5,0.49999999999999994
2026-02-24 02:49:00+00:00,0.1,0.7,0.6,1.4,0.6
2026-02-24 02:57:00+00:00,0.3,0.7,0.6,1.6,0.39999999999999997
2026-02-24 03:05:00+00:00,0.2,0.7,0.6,1.5,0.49999999999999994
2026-02-24 03:13:00+00:00,0.4,0.6,0.6,1.6,0.19999999999999996
2026-02-24 03:21:00+00:00,1.9,2.2,1.7,5.8,0.5000000000000002
2026-02-24 03:37:00+00:00,1.5,4.0,1.7,7.2,2.5
2026-02-24 03:45:00+00:00,1.9,5.4,1.9,9.200000000000001,3.5000000000000004
2026-02-24 03:53:00+00:00,2.8,3.8,1.8,8.4,1.9999999999999998
2026-02-24 04:02:00+00:00,1.5,5.0,1.7,8.2,3.5
2026-02-24 04:10:00+00:00,2.3,5.5,1.8,9.6,3.7
2026-02-24 04:18:00+00:00,1.7,5.4,1.7,8.8,3.7
2026-02-24 04:43:00+00:00,1.8,5.4,1.8,9.0,3.6000000000000005
2026-02-24 04:51:00+00:00,1.9,5.2,2.6,9.7,3.3000000000000003
2026-02-24 04:59:00+00:00,1.8,4.1,2.6,8.5,2.3
2026-02-24 05:07:00+00:00,0.5,3.2,0.4,4.1000000000000005,2.8000000000000003
2026-02-24 05:15:00+00:00,0.2,2.6,0.4,3.2,2.4
2026-02-24 05:24:00+00:00,0.6,2.7,0.4,3.7,2.3000000000000003
2026-02-24 05:32:00+00:00,4.5,0.8,0.4,5.7,4.1
2026-02-24 05:40:00+00:00,3.9,0.7,0.6,5.199999999999999,3.3
2026-02-24 05:56:00+00:00,5.4,5.8,2.7,13.899999999999999,3.0999999999999996
2026-02-24 06:04:00+00:00,7.3,4.5,2.2,14.0,5.1
2026-02-24 06:12:00+00:00,7.1,5.7,2.3,15.100000000000001,4.8
2026-02-24 06:28:00+00:00,7.6,4.6,2.2,14.399999999999999,5.3999999999999995
2026-02-24 06:45:00+00:00,7.2,4.6,2.2,14.0,5.0
2026-02-24 07:01:00+00:00,6.8,2.6,2.2,11.600000000000001,4.6
2026-02-24 07:09:00+00:00,4.9,1.8,0.7,7.4,4.2
2026-02-24 07:17:00+00:00,5.0,1.3,0.5,6.8,4.5
2026-02-24 07:25:00+00:00,5.4,1.3,0.4,7.1000000000000005,5.0
2026-02-24 07:33:00+00:00,4.0,1.5,0.7,6.2,3.3
2026-02-24 07:42:00+00:00,4.2,1.5,0.7,6.4,3.5
2026-02-24 07:50:00+00:00,0.2,1.8,10.1,12.1,9.9
2026-02-24 07:58:00+00:00,1.9,3.1,12.6,17.6,10.7
2026-02-24 08:06:00+00:00,2.5,2.8,12.2,17.5,9.7
2026-02-24 08:14:00+00:00,2.4,2.8,12.2,17.4,9.799999999999999
2026-02-24 08:22:00+00:00,2.0,3.4,10.0,15.4,8.0
2026-02-24 08:30:00+00:00,1.7,2.7,11.1,15.5,9.4
2026-02-24 08:38:00+00:00,6.1,5.5,1.8,13.4,4.3
2026-02-24 08:46:00+00:00,7.7,5.5,2.6,15.799999999999999,5.1
2026-02-24 08:54:00+00:00,5.3,4.9,1.7,11.899999999999999,3.5999999999999996
2026-02-24 09:03:00+00:00,6.55,4.9,1.7,13.149999999999999,4.85
2026-02-24 09:09:00+00:00,6.1,4.9,1.7,12.7,4.3999999999999995
2026-02-24 09:17:00+00:00,7.0,4.9,1.7,13.6,5.3
2026-02-24 09:19:00+00:00,6.8,2.9,2.5,12.2,4.3
2026-02-24 09:27:00+00:00,2.0,4.9,2.6,9.5,2.9000000000000004
2026-02-24 09:35:00+00:00,2.1,4.0,2.7,8.8,1.9
2026-02-24 09:43:00+00:00,1.9,3.9,1.9,7.699999999999999,2.0
2026-02-24 09:51:00+00:00,0.4,3.5,0.5,4.4,3.1
2026-02-24 09:59:00+00:00,0.3,3.1,0.4,3.8,2.8000000000000003
2026-02-24 10:08:00+00:00,0.2,3.4,0.5,4.1,3.1999999999999997
2026-02-24 10:15:00+00:00,0.4,3.5,0.5,4.4,3.1
2026-02-24 10:24:00+00:00,4.3,0.7,0.6,5.6,3.6999999999999997
2026-02-24 10:32:00+00:00,3.9,1.0,0.3,5.2,3.6
2026-02-24 10:40:00+00:00,5.3,4.4,2.4,12.1,2.9
2026-02-24 10:56:00+00:00,5.5,4.1,1.8,11.4,3.7
2026-02-24 11:04:00+00:00,2.2,4.9,12.5,19.6,10.3
2026-02-24 11:13:00+00:00,2.7,5.1,11.4,19.2,8.7
2026-02-24 11:21:00+00:00,1.9,2.4,9.0,13.3,7.1
2026-02-24 11:29:00+00:00,2.8,2.4,9.4,14.6,7.0
2026-02-24 11:37:00+00:00,2.1,2.3,8.9,13.3,6.800000000000001
2026-02-24 11:45:00+00:00,1.9,2.2,8.6,12.7,6.699999999999999
2026-02-24 11:53:00+00:00,2.1,2.2,9.3,13.600000000000001,7.200000000000001
2026-02-24 12:01:00+00:00,5.9,4.3,2.0,12.2,3.9000000000000004
2026-02-24 12:09:00+00:00,7.0,4.5,2.7,14.2,4.3
2026-02-24 12:17:00+00:00,5.1,4.0,1.9,11.0,3.1999999999999997
2026-02-24 12:26:00+00:00,4.5,1.4,1.3,7.2,3.2
2026-02-24 12:34:00+00:00,3.9,0.7,0.4,5.0,3.5
2026-02-24 12:43:00+00:00,4.2,0.7,0.6,5.5,3.6
2026-02-24 12:51:00+00:00,3.9,0.7,0.5,5.1,3.4
2026-02-24 12:59:00+00:00,4.2,3.6,0.4,8.200000000000001,3.8000000000000003
2026-02-24 13:08:00+00:00,5.6,2.6,0.3,8.5,5.3
2026-02-24 13:16:00+00:00,1.9,3.0,9.3,14.200000000000001,7.4
2026-02-24 13:24:00+00:00,2.3,2.7,12.1,17.1,9.8
2026-02-24 13:33:00+00:00,2.7,2.9,10.7,16.299999999999997,7.999999999999999
2026-02-24 13:41:00+00:00,2.2,2.2,9.3,13.700000000000001,7.1000000000000005
2026-02-24 13:49:00+00:00,5.3,4.1,1.8,11.2,3.5
2026-02-24 13:58:00+00:00,5.0,3.8,1.5,10.3,3.5
2026-02-24 14:05:00+00:00,5.4,2.9,2.5,10.8,2.9000000000000004
2026-02-24 14:14:00+00:00,5.1,2.2,1.9,9.2,3.1999999999999997
2026-02-24 14:30:00+00:00,2.9,5.5,2.1,10.5,3.4
2026-02-24 14:38:00+00:00,2.7,4.7,2.9,10.3,2.0
2026-02-24 14:46:00+00:00,2.0,5.8,2.7,10.5,3.8
2026-02-24 14:55:00+00:00,1.9,5.8,2.7,10.399999999999999,3.9
2026-02-24 15:03:00+00:00,2.8,5.9,2.3,11.0,3.6000000000000005
2026-02-24 15:11:00+00:00,0.2,1.3,0.6,2.1,1.1
2026-02-24 15:27:00+00:00,0.5,1.2,0.6,2.3,0.7
2026-02-24 15:35:00+00:00,0.3,1.6,0.5,2.4000000000000004,1.3
2026-02-24 15:59:00+00:00,1.7,2.8,2.1,6.6,1.0999999999999999
2026-02-24 16:07:00+00:00,2.2,3.5,1.8,7.5,1.7
2026-02-24 16:16:00+00:00,2.8,5.8,2.5,11.1,3.3
2026-02-24 16:24:00+00:00,2.5,5.9,2.5,10.9,3.4000000000000004
2026-02-24 16:32:00+00:00,1.9,5.9,2.1,9.9,4.0
2026-02-24 16:40:00+00:00,2.3,5.8,2.1,10.2,3.6999999999999997
2026-02-24 16:48:00+00:00,1.8,5.0,2.0,8.8,3.2
2026-02-24 16:56:00+00:00,1.9,4.4,2.6,8.9,2.5000000000000004
2026-02-24 17:05:00+00:00,2.8,4.4,2.6,9.8,1.8000000000000003
2026-02-24 17:13:00+00:00,2.3,5.6,1.7,9.6,3.8999999999999995
2026-02-24 17:21:00+00:00,1.7,5.2,1.8,8.700000000000001,3.5
2026-02-24 17:29:00+00:00,1.6,4.0,2.0,7.6,2.4
2026-02-24 17:37:00+00:00,1.7,5.1,2.2,9.0,3.3999999999999995
2026-02-24 17:45:00+00:00,1.8,5.4,2.4,9.6,3.6000000000000005
2026-02-24 18:01:00+00:00,0.4,3.1,0.6,4.1,2.7
2026-02-24 18:09:00+00:00,0.5,3.0,0.6,4.1,2.5
2026-02-24 18:17:00+00:00,0.3,3.7,0.6,4.6,3.4000000000000004
2026-02-24 18:26:00+00:00,4.1,1.5,0.6,6.199999999999999,3.4999999999999996
2026-02-24 18:34:00+00:00,4.2,3.7,0.6,8.5,3.6
2026-02-24 18:42:00+00:00,4.3,3.9,1.7,9.899999999999999,2.5999999999999996
2026-02-24 18:50:00+00:00,2.4,2.6,12.2,17.2,9.799999999999999
2026-02-24 18:59:00+00:00,2.5,3.5,9.0,15.0,6.5
2026-02-24 19:07:00+00:00,2.3,3.4,12.6,18.299999999999997,10.3
2026-02-24 19:15:00+00:00,2.2,2.8,11.8,16.8,9.600000000000001
2026-02-24 19:22:00+00:00,1.9,2.8,11.8,16.5,9.9
2026-02-24 19:30:00+00:00,2.5,2.8,11.8,17.1,9.3
2026-02-24 19:31:00+00:00,6.7,4.7,2.1,13.5,4.6
2026-02-24 19:40:00+00:00,7.7,5.9,2.1,15.700000000000001,5.6
2026-02-24 19:48:00+00:00,5.7,4.7,2.0,12.4,3.7
2026-02-24 19:56:00+00:00,6.2,3.0,2.1,11.299999999999999,4.1
2026-02-24 20:04:00+00:00,6.1,2.5,1.9,10.5,4.199999999999999
2026-02-24 20:12:00+00:00,6.0,2.9,2.1,11.0,3.9
2026-02-24 20:20:00+00:00,6.6,2.7,2.6,11.9,3.9999999999999996
2026-02-24 20:28:00+00:00,5.2,1.7,0.7,7.6000000000000005,4.5
2026-02-24 20:36:00+00:00,4.6,1.3,0.5,6.3999999999999995,4.1
2026-02-24 20:44:00+00:00,3.6,1.3,0.5,5.4,3.1
2026-02-24 20:52:00+00:00,3.9,1.3,0.5,5.7,3.4
2026-02-24 21:01:00+00:00,3.7,1.3,0.5,5.5,3.2
2026-02-24 21:09:00+00:00,5.7,4.0,0.5,10.2,5.2
2026-02-24 21:17:00+00:00,2.8,3.0,9.2,15.0,6.3999999999999995
2026-02-24 21:25:00+00:00,1.9,3.1,9.2,14.2,7.299999999999999
2026-02-24 21:34:00+00:00,2.0,2.7,11.8,16.5,9.8
2026-02-24 21:42:00+00:00,2.1,2.5,9.1,13.7,7.0
2026-02-24 21:50:00+00:00,2.4,2.2,9.2,13.799999999999999,6.999999999999999
2026-02-24 21:58:00+00:00,6.7,4.1,9.2,20.0,5.1
2026-02-24 22:06:00+00:00,6.5,4.1,2.0,12.6,4.5
2026-02-24 22:14:00+00:00,7.1,4.9,2.5,14.5,4.6
2026-02-24 22:31:00+00:00,5.2,2.4,1.8,9.4,3.4000000000000004
2026-02-24 22:39:00+00:00,7.3,2.2,1.9,11.4,5.4
2026-02-24 22:47:00+00:00,6.7,3.0,2.4,12.1,4.300000000000001
2026-02-24 22:55:00+00:00,6.5,2.5,1.8,10.8,4.7
2026-02-24 23:03:00+00:00,5.4,2.2,1.3,8.9,4.1000000000000005
2026-02-24 23:11:00+00:00,2.3,2.7,9.7,14.7,7.3999999999999995
2026-02-24 23:20:00+00:00,3.3,3.4,10.7,17.4,7.3999999999999995
2026-02-24 23:28:00+00:00,5.3,2.3,1.5,9.1,3.8
2026-02-24 23:36:00+00:00,7.0,3.2,2.3,12.5,4.7
2026-02-24 23:44:00+00:00,6.4,2.4,2.5,11.3,4.0
2026-02-24 23:52:00+00:00,3.8,0.6,0.5,4.8999999999999995,3.3
2026-02-25 00:00:00+00:00,4.8,0.8,0.5,6.1,4.3
2026-02-25 00:08:00+00:00,5.3,2.8,0.5,8.6,4.8
2026-02-25 00:17:00+00:00,0.2,1.0,9.7,10.899999999999999,9.5
2026-02-25 00:25:00+00:00,0.4,0.7,7.3,8.4,6.8999999999999995
2026-02-25 00:34:00+00:00,0.5,3.2,7.3,11.0,6.8
2026-02-25 00:42:00+00:00,2.4,4.3,9.2,15.899999999999999,6.799999999999999
2026-02-25 00:50:00+00:00,1.9,3.8,9.1,14.799999999999999,7.199999999999999
2026-02-25 00:59:00+00:00,2.3,3.6,9.1,15.0,6.8
2026-02-25 01:07:00+00:00,1.7,3.9,11.4,17.0,9.700000000000001
2026-02-25 01:15:00+00:00,2.3,5.1,11.4,18.8,9.100000000000001
2026-02-25 01:23:00+00:00,1.6,2.9,10.9,15.4,9.3
2026-02-25 01:31:00+00:00,0.3,0.8,7.9,9.0,7.6000000000000005
2026-02-25 01:39:00+00:00,0.1,0.8,9.8,10.700000000000001,9.700000000000001
2026-02-25 01:47:00+00:00,0.4,0.7,7.6,8.7,7.199999999999999
2026-02-25 01:55:00+00:00,0.2,0.8,10.4,11.4,10.200000000000001
2026-02-25 02:03:00+00:00,0.4,2.7,7.6,10.7,7.199999999999999
2026-02-25 02:11:00+00:00,2.7,4.1,12.1,18.9,9.399999999999999
2026-02-25 02:19:00+00:00,2.0,3.9,9.4,15.3,7.4
2026-02-25 02:28:00+00:00,2.1,5.4,11.4,18.9,9.3
2026-02-25 02:36:00+00:00,2.3,4.0,11.6,17.9,9.3
2026-02-25 02:44:00+00:00,2.4,4.7,10.7,17.799999999999997,8.299999999999999
2026-02-25 02:52:00+00:00,2.3,4.6,8.6,15.5,6.3
2026-02-25 03:00:00+00:00,1.7,2.1,9.1,12.899999999999999,7.3999999999999995
2026-02-25 03:08:00+00:00,2.5,2.6,9.2,14.299999999999999,6.699999999999999
2026-02-25 03:17:00+00:00,1.6,2.2,9.5,13.3,7.9
2026-02-25 03:25:00+00:00,7.2,4.5,2.1,13.799999999999999,5.1
2026-02-25 03:33:00+00:00,5.7,4.0,2.6,12.299999999999999,3.1
2026-02-25 03:41:00+00:00,7.1,5.6,2.6,15.299999999999999,4.5
2026-02-25 03:49:00+00:00,5.4,5.5,2.5,13.4,3.0
2026-02-25 03:57:00+00:00,5.5,2.4,2.0,9.9,3.5
2026-02-25 04:06:00+00:00,7.3,2.2,2.0,11.5,5.3
2026-02-25 04:14:00+00:00,6.0,2.2,2.4,10.6,3.8
2026-02-25 04:22:00+00:00,6.1,2.3,2.0,10.399999999999999,4.1
2026-02-25 04:30:00+00:00,5.2,2.1,1.8,9.100000000000001,3.4000000000000004
2026-02-25 04:38:00+00:00,5.3,2.4,2.1,9.799999999999999,3.1999999999999997
2026-02-25 04:46:00+00:00,6.8,2.7,2.2,11.7,4.6
2026-02-25 04:54:00+00:00,4.0,0.6,0.3,4.8999999999999995,3.7
2026-02-25 05:02:00+00:00,3.9,3.0,0.6,7.5,3.3
2026-02-25 05:10:00+00:00,4.5,2.4,0.4,7.300000000000001,4.1
2026-02-25 05:19:00+00:00,0.2,2.4,0.4,3.0,2.1999999999999997
2026-02-25 05:43:00+00:00,5.5,2.8,11.8,20.1,9.0
2026-02-25 05:51:00+00:00,7.6,3.5,12.0,23.1,8.5
2026-02-25 05:59:00+00:00,6.0,2.5,9.2,17.7,6.699999999999999
2026-02-25 06:07:00+00:00,5.2,3.3,10.6,19.1,7.3
2026-02-25 06:15:00+00:00,5.5,2.5,9.6,17.6,7.1
2026-02-25 06:23:00+00:00,7.2,2.6,9.1,18.9,6.5
2026-02-25 06:31:00+00:00,5.2,3.1,11.0,19.3,7.9
2026-02-25 06:40:00+00:00,5.8,3.4,9.9,19.1,6.5
2026-02-25 06:48:00+00:00,5.9,2.7,11.2,19.8,8.5
2026-02-25 06:56:00+00:00,5.5,2.9,11.8,20.200000000000003,8.9
2026-02-25 07:04:00+00:00,1.8,5.6,8.8,16.2,7.000000000000001
2026-02-25 07:13:00+00:00,1.9,5.6,8.8,16.3,6.9
2026-02-25 07:21:00+00:00,2.1,4.4,8.8,15.3,6.700000000000001
2026-02-25 07:29:00+00:00,7.2,7.3,10.0,24.5,2.8
2026-02-25 07:37:00+00:00,2.0,4.7,9.5,16.2,7.5
2026-02-25 07:45:00+00:00,2.1,4.7,8.4,15.200000000000001,6.300000000000001
2026-02-25 07:53:00+00:00,2.5,5.1,9.5,17.1,7.0
2026-02-25 08:01:00+00:00,1.8,5.4,12.6,19.8,10.799999999999999
2026-02-25 08:10:00+00:00,2.4,5.4,12.6,20.4,10.2
2026-02-25 08:18:00+00:00,2.7,3.4,10.7,16.799999999999997,7.999999999999999
2026-02-25 08:26:00+00:00,2.1,2.5,11.7,16.299999999999997,9.6
2026-02-25 08:35:00+00:00,1.8,2.5,11.7,16.0,9.899999999999999
2026-02-25 08:43:00+00:00,4.5,2.6,0.4,7.5,4.1
2026-02-25 08:51:00+00:00,4.3,2.6,0.3,7.2,4.0
2026-02-25 09:00:00+00:00,3.9,3.4,0.4,7.7,3.5
2026-02-25 09:08:00+00:00,5.2,2.3,0.4,7.9,4.8
2026-02-25 09:16:00+00:00,5.3,2.5,0.3,8.1,5.0
2026-02-25 09:24:00+00:00,0.4,0.9,7.6,8.9,7.199999999999999
2026-02-25 09:32:00+00:00,2.1,2.5,8.9,13.5,6.800000000000001
2026-02-25 09:40:00+00:00,1.7,2.2,8.2,12.1,6.499999999999999
2026-02-25 09:49:00+00:00,1.8,2.2,8.2,12.2,6.3999999999999995
2026-02-25 09:57:00+00:00,2.1,2.9,8.5,13.5,6.4
2026-02-25 10:05:00+00:00,7.2,5.2,2.6,15.0,4.6
2026-02-25 10:13:00+00:00,5.5,4.1,2.0,11.6,3.5
2026-02-25 10:29:00+00:00,5.1,2.2,1.9,9.2,3.1999999999999997
2026-02-25 10:37:00+00:00,2.3,4.4,2.5,9.2,2.1000000000000005
2026-02-25 10:45:00+00:00,1.6,5.2,1.8,8.600000000000001,3.6
2026-02-25 10:53:00+00:00,9.0,3.8,1.8,14.600000000000001,7.2
2026-02-25 11:01:00+00:00,2.3,2.1,1.8,6.2,0.4999999999999998
2026-02-25 11:09:00+00:00,1.9,2.9,1.9,6.699999999999999,1.0
2026-02-25 11:18:00+00:00,1.8,2.1,2.4,6.300000000000001,0.5999999999999999
2026-02-25 11:26:00+00:00,2.0,2.7,1.8,6.5,0.9000000000000001
2026-02-25 11:42:00+00:00,1.7,2.8,2.5,7.0,1.0999999999999999
2026-02-25 11:50:00+00:00,1.4,2.9,2.0,6.3,1.5
2026-02-25 11:58:00+00:00,1.9,2.1,2.6,6.6,0.7000000000000002
2026-02-25 12:06:00+00:00,1.8,2.8,2.2,6.8,0.9999999999999998
2026-02-25 12:15:00+00:00,0.2,0.9,2.2,3.3000000000000003,2.0
2026-02-25 12:31:00+00:00,0.6,1.0,0.3,1.9000000000000001,0.7
2026-02-25 12:39:00+00:00,0.4,0.9,0.5,1.8,0.5
2026-02-25 12:55:00+00:00,0.2,0.9,0.3,1.4000000000000001,0.7
2026-02-25 13:03:00+00:00,2.0,2.4,2.0,6.4,0.3999999999999999
2026-02-25 13:27:00+00:00,1.7,4.7,1.8,8.200000000000001,3.0
2026-02-25 13:44:00+00:00,2.3,5.4,1.8,9.5,3.6000000000000005
2026-02-25 14:08:00+00:00,2.2,2.3,1.8,6.3,0.4999999999999998
2026-02-25 14:17:00+00:00,2.0,2.5,1.7,6.2,0.8
2026-02-25 14:25:00+00:00,2.5,2.9,1.7,7.1000000000000005,1.2
2026-02-25 14:33:00+00:00,1.8,3.1,1.9,6.800000000000001,1.3
2026-02-25 14:41:00+00:00,1.9,2.8,1.9,6.6,0.8999999999999999
2026-02-25 14:49:00+00:00,2.2,3.5,2.2,7.9,1.2999999999999998
2026-02-25 14:57:00+00:00,1.5,2.6,1.9,6.0,1.1
2026-02-25 15:06:00+00:00,2.2,2.8,2.7,7.7,0.5999999999999996
2026-02-25 15:14:00+00:00,0.2,1.4,0.5,2.0999999999999996,1.2
2026-02-25 15:21:00+00:00,0.3,1.2,0.5,2.0,0.8999999999999999
2026-02-25 15:38:00+00:00,0.2,1.5,0.6,2.3,1.3
2026-02-25 15:46:00+00:00,0.4,1.1,0.5,2.0,0.7000000000000001
2026-02-25 15:54:00+00:00,0.5,1.7,0.6,2.8000000000000003,1.2
2026-02-25 16:02:00+00:00,2.1,3.8,1.9,7.800000000000001,1.9
2026-02-25 16:10:00+00:00,2.3,2.6,1.8,6.7,0.8
2026-02-25 16:19:00+00:00,1.7,4.5,1.8,8.0,2.8
2026-02-25 16:27:00+00:00,2.5,4.4,1.9,8.8,2.5000000000000004
2026-02-25 16:43:00+00:00,2.2,6.0,2.3,10.5,3.8
2026-02-25 16:51:00+00:00,1.8,4.4,2.3,8.5,2.6000000000000005
2026-02-25 17:07:00+00:00,1.9,4.6,1.9,8.4,2.6999999999999997
2026-02-25 17:15:00+00:00,1.8,4.5,1.9,8.2,2.7
2026-02-25 17:24:00+00:00,2.0,4.5,2.5,9.0,2.5
2026-02-25 17:32:00+00:00,2.6,2.7,2.0,7.300000000000001,0.7000000000000002
2026-02-25 17:40:00+00:00,2.5,3.4,2.0,7.9,1.4
2026-02-25 17:48:00+00:00,2.0,2.6,2.1,6.699999999999999,0.6000000000000001
2026-02-25 17:56:00+00:00,1.8,2.4,1.8,6.0,0.5999999999999999
2026-02-25 18:04:00+00:00,2.7,2.6,1.8,7.1000000000000005,0.9000000000000001
2026-02-25 18:12:00+00:00,0.5,1.5,0.7,2.7,1.0
2026-02-25 18:20:00+00:00,0.2,1.4,0.5,2.0999999999999996,1.2
2026-02-25 18:28:00+00:00,0.4,1.9,0.7,3.0,1.5
2026-02-25 18:53:00+00:00,0.2,1.8,0.7,2.7,1.6
2026-02-25 19:01:00+00:00,2.2,2.9,1.8,6.8999999999999995,1.0999999999999999
2026-02-25 19:09:00+00:00,2.6,3.5,2.4,8.5,1.1
2026-02-25 19:17:00+00:00,2.3,6.1,2.7,11.099999999999998,3.8
2026-02-25 19:25:00+00:00,2.0,4.5,1.9,8.4,2.6
2026-02-25 19:33:00+00:00,1.7,5.4,2.6,9.700000000000001,3.7
2026-02-25 19:42:00+00:00,2.1,4.8,1.9,8.8,2.9
2026-02-25 19:50:00+00:00,1.9,5.4,2.0,9.3,3.5000000000000004
2026-02-25 19:58:00+00:00,2.5,4.9,2.1,9.5,2.8000000000000003
2026-02-25 20:23:00+00:00,2.1,4.9,2.1,9.1,2.8000000000000003
2026-02-25 20:31:00+00:00,1.8,2.7,2.1,6.6,0.9000000000000001
2026-02-25 20:47:00+00:00,2.6,3.4,1.9,7.9,1.5
2026-02-25 20:55:00+00:00,0.4,1.1,0.5,2.0,0.7000000000000001
2026-02-25 21:03:00+00:00,0.3,1.6,0.7,2.6,1.3
2026-02-25 21:20:00+00:00,0.5,1.3,0.5,2.3,0.8
2026-02-25 21:28:00+00:00,0.3,1.4,0.5,2.2,1.0999999999999999
2026-02-25 21:36:00+00:00,0.2,0.8,0.5,1.5,0.6000000000000001
2026-02-25 21:44:00+00:00,2.1,3.3,1.6,7.0,1.6999999999999997
2026-02-25 21:52:00+00:00,2.2,2.9,1.7,6.8,1.2
2026-02-25 22:00:00+00:00,1.7,4.6,1.8,8.1,2.8999999999999995
2026-02-25 22:16:00+00:00,1.9,4.5,1.7,8.1,2.8
2026-02-25 22:25:00+00:00,2.0,4.0,2.2,8.2,2.0
2026-02-25 22:41:00+00:00,1.7,4.0,2.2,7.9,2.3
2026-02-25 22:49:00+00:00,2.0,4.6,1.4,8.0,3.1999999999999997
2026-02-25 23:13:00+00:00,2.3,2.9,1.4,6.6,1.5
2026-02-25 23:21:00+00:00,1.9,3.0,1.5,6.4,1.5
2026-02-25 23:30:00+00:00,2.2,2.1,1.5,5.800000000000001,0.7000000000000002
2026-02-25 23:38:00+00:00,1.6,2.1,1.5,5.2,0.6000000000000001
2026-02-25 23:45:00+00:00,1.0,1.8,1.7,4.5,0.8
2026-02-25 23:54:00+00:00,0.4,0.8,1.7,2.9000000000000004,1.2999999999999998
2026-02-26 00:10:00+00:00,0.5,0.8,0.6,1.9,0.30000000000000004
2026-02-26 00:26:00+00:00,0.4,1.0,0.6,2.0,0.6
2026-02-26 00:35:00+00:00,0.2,1.0,0.6,1.7999999999999998,0.8
2026-02-26 00:43:00+00:00,1.9,3.0,1.5,6.4,1.5
2026-02-26 00:51:00+00:00,3.6,2.9,2.3,8.8,1.3000000000000003
2026-02-26 01:07:00+00:00,1.7,3.2,1.6,6.5,1.6
2026-02-26 01:15:00+00:00,1.8,4.1,1.7,7.6,2.3999999999999995
2026-02-26 01:24:00+00:00,1.7,4.3,1.8,7.8,2.5999999999999996
2026-02-26 01:32:00+00:00,3.6,3.0,2.6,9.2,1.0
2026-02-26 01:40:00+00:00,2.3,4.5,2.0,8.8,2.5
2026-02-26 01:48:00+00:00,2.0,5.7,1.5,9.2,4.2
2026-02-26 01:56:00+00:00,2.6,5.3,2.3,10.2,3.0
2026-02-26 02:04:00+00:00,2.3,4.4,1.7,8.4,2.7
2026-02-26 02:12:00+00:00,1.8,5.2,1.7,8.7,3.5
2026-02-26 02:20:00+00:00,2.7,3.9,2.2,8.8,1.6999999999999997
2026-02-26 02:28:00+00:00,2.0,4.5,2.5,9.0,2.5
2026-02-26 02:36:00+00:00,1.7,4.0,2.3,8.0,2.3
2026-02-26 02:44:00+00:00,0.2,3.3,0.3,3.8,3.0999999999999996
2026-02-26 03:09:00+00:00,3.9,1.0,0.5,5.4,3.4
2026-02-26 03:26:00+00:00,4.5,1.0,0.5,6.0,4.0
2026-02-26 03:34:00+00:00,7.6,1.0,0.5,9.1,7.1
2026-02-26 03:42:00+00:00,7.3,4.1,1.5,12.899999999999999,5.8
2026-02-26 03:50:00+00:00,7.2,5.1,1.7,14.0,5.5
2026-02-26 03:58:00+00:00,5.8,4.0,1.8,11.600000000000001,4.0
2026-02-26 04:06:00+00:00,7.2,4.1,1.7,13.0,5.5
2026-02-26 04:14:00+00:00,7.0,2.3,1.8,11.100000000000001,5.2
2026-02-26 04:22:00+00:00,5.5,2.1,1.8,9.4,3.7
2026-02-26 04:30:00+00:00,7.2,3.1,2.1,12.4,5.1
2026-02-26 04:38:00+00:00,2.0,3.7,2.3,8.0,1.7000000000000002
2026-02-26 04:46:00+00:00,1.7,4.0,2.3,8.0,2.3
2026-02-26 04:54:00+00:00,1.8,3.6,1.6,7.0,2.0
2026-02-26 05:02:00+00:00,2.1,4.9,1.8,8.8,3.1000000000000005
2026-02-26 05:11:00+00:00,0.3,0.8,1.8,2.9000000000000004,1.5
