Timestamp,Price_SEK_kWh
2025-11-13 06:30:00,0.07595
2025-11-13 06:45:00,0.11376
2025-11-13 07:00:00,0.22631
2025-11-13 07:15:00,0.29133
2025-11-13 07:30:00,0.29701
2025-11-13 07:45:00,0.3039
2025-11-13 08:00:00,0.31952
2025-11-13 08:15:00,0.30914
2025-11-13 08:30:00,0.30084
2025-11-13 08:45:00,0.29603
2025-11-13 09:00:00,0.30553
2025-11-13 09:15:00,0.29985
2025-11-13 09:30:00,0.27898
2025-11-13 09:45:00,0.27417
2025-11-13 10:00:00,0.30029
2025-11-13 10:15:00,0.27516
2025-11-13 10:30:00,0.25909
2025-11-13 10:45:00,0.24434
2025-11-13 11:00:00,0.25778
2025-11-13 11:15:00,0.20642
2025-11-13 11:30:00,0.22194
2025-11-13 11:45:00,0.2604
2025-11-13 12:00:00,0.23287
2025-11-13 12:15:00,0.25702
2025-11-13 12:30:00,0.27909
2025-11-13 12:45:00,0.2839
2025-11-13 13:00:00,0.29384
2025-11-13 13:15:00,0.30728
2025-11-13 13:30:00,0.31384
2025-11-13 13:45:00,0.32695
2025-11-13 14:00:00,0.31187
2025-11-13 14:15:00,0.32695
2025-11-13 14:30:00,0.3287
2025-11-13 14:45:00,0.32914
2025-11-13 15:00:00,0.32455
2025-11-13 15:15:00,0.33034
2025-11-13 15:30:00,0.33023
2025-11-13 15:45:00,0.33318
2025-11-13 16:00:00,0.33646
2025-11-13 16:15:00,0.3393
2025-11-13 16:30:00,0.34225
2025-11-13 16:45:00,0.34389
2025-11-13 17:00:00,0.35067
2025-11-13 17:15:00,0.35733
2025-11-13 17:30:00,0.35241
2025-11-13 17:45:00,0.35231
2025-11-13 18:00:00,0.35351
2025-11-13 18:15:00,0.35318
2025-11-13 18:30:00,0.35165
2025-11-13 18:45:00,0.35023
2025-11-13 19:00:00,0.34597
2025-11-13 19:15:00,0.34367
2025-11-13 19:30:00,0.344
2025-11-13 19:45:00,0.33854
2025-11-13 20:00:00,0.3369
2025-11-13 20:15:00,0.33602
2025-11-13 20:30:00,0.33318
2025-11-13 20:45:00,0.33264
2025-11-13 21:00:00,0.33329
2025-11-13 21:15:00,0.33078
2025-11-13 21:30:00,0.33165
2025-11-13 21:45:00,0.32706
2025-11-13 22:00:00,0.33187
2025-11-13 22:15:00,0.32739
2025-11-13 22:30:00,0.32335
2025-11-13 22:45:00,0.32171
2025-11-13 23:00:00,0.3204
2025-11-13 23:15:00,0.31985
2025-11-13 23:30:00,0.31865
2025-11-13 23:45:00,0.31122
2025-11-14 00:00:00,0.31824
2025-11-14 00:15:00,0.31901
2025-11-14 00:30:00,0.3178
2025-11-14 00:45:00,0.31693
2025-11-14 01:00:00,0.29113
2025-11-14 01:15:00,0.29342
2025-11-14 01:30:00,0.28402
2025-11-14 01:45:00,0.28697
2025-11-14 02:00:00,0.27867
2025-11-14 02:15:00,0.28479
2025-11-14 02:30:00,0.28533
2025-11-14 02:45:00,0.29703
2025-11-14 03:00:00,0.28807
2025-11-14 03:15:00,0.28741
2025-11-14 03:30:00,0.28741
2025-11-14 03:45:00,0.28129
2025-11-14 04:00:00,0.30895
2025-11-14 04:15:00,0.31114
2025-11-14 04:30:00,0.31693
2025-11-14 04:45:00,0.32261
2025-11-14 05:00:00,0.31933
2025-11-14 05:15:00,0.32775
2025-11-14 05:30:00,0.34153
2025-11-14 05:45:00,0.34918
2025-11-14 06:00:00,0.34612
2025-11-14 06:15:00,0.35989
2025-11-14 06:30:00,0.60117
2025-11-14 06:45:00,0.71793
2025-11-14 07:00:00,0.75433
2025-11-14 07:15:00,0.92914
2025-11-14 07:30:00,1.29876
2025-11-14 07:45:00,1.40951
2025-11-14 08:00:00,1.32227
2025-11-14 08:15:00,1.38393
2025-11-14 08:30:00,1.36884
2025-11-14 08:45:00,1.21196
2025-11-14 09:00:00,1.32621
2025-11-14 09:15:00,1.23645
2025-11-14 09:30:00,1.22049
2025-11-14 09:45:00,1.06842
2025-11-14 10:00:00,1.20442
2025-11-14 10:15:00,1.16211
2025-11-14 10:30:00,1.06394
2025-11-14 10:45:00,1.04153
2025-11-14 11:00:00,1.12199
2025-11-14 11:15:00,1.07564
2025-11-14 11:30:00,1.06448
2025-11-14 11:45:00,1.03125
2025-11-14 12:00:00,1.02884
2025-11-14 12:15:00,1.00239
2025-11-14 12:30:00,0.99769
2025-11-14 12:45:00,1.04164
2025-11-14 13:00:00,0.99539
2025-11-14 13:15:00,0.98577
2025-11-14 13:30:00,1.02502
2025-11-14 13:45:00,1.10428
2025-11-14 14:00:00,1.01026
2025-11-14 14:15:00,1.0529
2025-11-14 14:30:00,0.9732
2025-11-14 14:45:00,1.0682
2025-11-14 15:00:00,1.09477
2025-11-14 15:15:00,1.03857
2025-11-14 15:30:00,1.13467
2025-11-14 15:45:00,1.20442
2025-11-14 16:00:00,1.1338
2025-11-14 16:15:00,1.14998
2025-11-14 16:30:00,0.96577
2025-11-14 16:45:00,1.10767
2025-11-14 17:00:00,1.20737
2025-11-14 17:15:00,1.2077
2025-11-14 17:30:00,1.16528
2025-11-14 17:45:00,0.94904
2025-11-14 18:00:00,0.94915
2025-11-14 18:15:00,0.84748
2025-11-14 18:30:00,0.82332
2025-11-14 18:45:00,0.73028
2025-11-14 19:00:00,0.76428
2025-11-14 19:15:00,0.64895
2025-11-14 19:30:00,0.52235
2025-11-14 19:45:00,0.39619
2025-11-14 20:00:00,0.40023
2025-11-14 20:15:00,0.39029
2025-11-14 20:30:00,0.38635
2025-11-14 20:45:00,0.37443
2025-11-14 21:00:00,0.37804
2025-11-14 21:15:00,0.37421
2025-11-14 21:30:00,0.36438
2025-11-14 21:45:00,0.35454
2025-11-14 22:00:00,0.35038
2025-11-14 22:15:00,0.34153
2025-11-14 22:30:00,0.33934
2025-11-14 22:45:00,0.33595
2025-11-14 23:00:00,0.32338
2025-11-14 23:15:00,0.31868
2025-11-14 23:30:00,0.30851
2025-11-14 23:45:00,0.2966
2025-11-15 00:00:00,0.32575
2025-11-15 00:15:00,0.32641
2025-11-15 00:30:00,0.31959
2025-11-15 00:45:00,0.31024
2025-11-15 01:00:00,0.31431
2025-11-15 01:15:00,0.31178
2025-11-15 01:30:00,0.30903
2025-11-15 01:45:00,0.30112
2025-11-15 02:00:00,0.29991
2025-11-15 02:15:00,0.29969
2025-11-15 02:30:00,0.29738
2025-11-15 02:45:00,0.29397
2025-11-15 03:00:00,0.29408
2025-11-15 03:15:00,0.29254
2025-11-15 03:30:00,0.29342
2025-11-15 03:45:00,0.29122
2025-11-15 04:00:00,0.29243
2025-11-15 04:15:00,0.29232
2025-11-15 04:30:00,0.29144
2025-11-15 04:45:00,0.29166
2025-11-15 05:00:00,0.28671
2025-11-15 05:15:00,0.28429
2025-11-15 05:30:00,0.29067
2025-11-15 05:45:00,0.29012
2025-11-15 06:00:00,0.2899
2025-11-15 06:15:00,0.2965
2025-11-15 06:30:00,0.31145
2025-11-15 06:45:00,0.32377
2025-11-15 07:00:00,0.32344
2025-11-15 07:15:00,0.32795
2025-11-15 07:30:00,0.33543
2025-11-15 07:45:00,0.34555
2025-11-15 08:00:00,0.3472
2025-11-15 08:15:00,0.34951
2025-11-15 08:30:00,0.35435
2025-11-15 08:45:00,0.35929
2025-11-15 09:00:00,0.37546
2025-11-15 09:15:00,0.37964
2025-11-15 09:30:00,0.37964
2025-11-15 09:45:00,0.37953
2025-11-15 10:00:00,0.38679
2025-11-15 10:15:00,0.3869
2025-11-15 10:30:00,0.38668
2025-11-15 10:45:00,0.39317
2025-11-15 11:00:00,0.39075
2025-11-15 11:15:00,0.39075
2025-11-15 11:30:00,0.39064
2025-11-15 11:45:00,0.39075
2025-11-15 12:00:00,0.38228
2025-11-15 12:15:00,0.38514
2025-11-15 12:30:00,0.39207
2025-11-15 12:45:00,0.39658
2025-11-15 13:00:00,0.39845
2025-11-15 13:15:00,0.39933
2025-11-15 13:30:00,0.40076
2025-11-15 13:45:00,0.39977
2025-11-15 14:00:00,0.40328
2025-11-15 14:15:00,0.4001
2025-11-15 14:30:00,0.40372
2025-11-15 14:45:00,0.40394
2025-11-15 15:00:00,0.40449
2025-11-15 15:15:00,0.40636
2025-11-15 15:30:00,0.40658
2025-11-15 15:45:00,0.40658
2025-11-15 16:00:00,0.40768
2025-11-15 16:15:00,0.42099
2025-11-15 16:30:00,0.42726
2025-11-15 16:45:00,0.43683
2025-11-15 17:00:00,0.43991
2025-11-15 17:15:00,0.4398
2025-11-15 17:30:00,0.4398
2025-11-15 17:45:00,0.43452
2025-11-15 18:00:00,0.43694
2025-11-15 18:15:00,0.42506
2025-11-15 18:30:00,0.41791
2025-11-15 18:45:00,0.41186
2025-11-15 19:00:00,0.41186
2025-11-15 19:15:00,0.40636
2025-11-15 19:30:00,0.40471
2025-11-15 19:45:00,0.3957
2025-11-15 20:00:00,0.39834
2025-11-15 20:15:00,0.39185
2025-11-15 20:30:00,0.38855
2025-11-15 20:45:00,0.38162
2025-11-15 21:00:00,0.38492
2025-11-15 21:15:00,0.38052
2025-11-15 21:30:00,0.37271
2025-11-15 21:45:00,0.36842
2025-11-15 22:00:00,0.36391
2025-11-15 22:15:00,0.36072
2025-11-15 22:30:00,0.35599
2025-11-15 22:45:00,0.35402
2025-11-15 23:00:00,0.35237
2025-11-15 23:15:00,0.35138
2025-11-15 23:30:00,0.34852
2025-11-15 23:45:00,0.33862
2025-11-16 00:00:00,0.33038
2025-11-16 00:15:00,0.33071
2025-11-16 00:30:00,0.32258
2025-11-16 00:45:00,0.32181
2025-11-16 01:00:00,0.32016
2025-11-16 01:15:00,0.32356
2025-11-16 01:30:00,0.32016
2025-11-16 01:45:00,0.32159
2025-11-16 02:00:00,0.33554
2025-11-16 02:15:00,0.33499
2025-11-16 02:30:00,0.33576
2025-11-16 02:45:00,0.33576
2025-11-16 03:00:00,0.32389
2025-11-16 03:15:00,0.32719
2025-11-16 03:30:00,0.33115
2025-11-16 03:45:00,0.34005
2025-11-16 04:00:00,0.33027
2025-11-16 04:15:00,0.32961
2025-11-16 04:30:00,0.33543
2025-11-16 04:45:00,0.33763
2025-11-16 05:00:00,0.3351
2025-11-16 05:15:00,0.34092
2025-11-16 05:30:00,0.3484
2025-11-16 05:45:00,0.35466
2025-11-16 06:00:00,0.35587
2025-11-16 06:15:00,0.36553
2025-11-16 06:30:00,0.36861
2025-11-16 06:45:00,0.3729
2025-11-16 07:00:00,0.37388
2025-11-16 07:15:00,0.37872
2025-11-16 07:30:00,0.38707
2025-11-16 07:45:00,0.39487
2025-11-16 08:00:00,0.4086
2025-11-16 08:15:00,0.41585
2025-11-16 08:30:00,0.42124
2025-11-16 08:45:00,0.43003
2025-11-16 09:00:00,0.42497
2025-11-16 09:15:00,0.42684
2025-11-16 09:30:00,0.43135
2025-11-16 09:45:00,0.44321
2025-11-16 10:00:00,0.43113
2025-11-16 10:15:00,0.43992
2025-11-16 10:30:00,0.46145
2025-11-16 10:45:00,0.49496
2025-11-16 11:00:00,0.44706
2025-11-16 11:15:00,0.46541
2025-11-16 11:30:00,0.49134
2025-11-16 11:45:00,0.50166
2025-11-16 12:00:00,0.46815
2025-11-16 12:15:00,0.54704
2025-11-16 12:30:00,0.7637
2025-11-16 12:45:00,0.85324
2025-11-16 13:00:00,0.85193
2025-11-16 13:15:00,0.83369
2025-11-16 13:30:00,0.81226
2025-11-16 13:45:00,0.83665
2025-11-16 14:00:00,0.76645
2025-11-16 14:15:00,0.87016
2025-11-16 14:30:00,0.91082
2025-11-16 14:45:00,0.95773
2025-11-16 15:00:00,0.82369
2025-11-16 15:15:00,0.84797
2025-11-16 15:30:00,0.98399
2025-11-16 15:45:00,1.09045
2025-11-16 16:00:00,0.9563
2025-11-16 16:15:00,1.02156
2025-11-16 16:30:00,1.10891
2025-11-16 16:45:00,1.26361
2025-11-16 17:00:00,1.09858
2025-11-16 17:15:00,1.19285
2025-11-16 17:30:00,1.17978
2025-11-16 17:45:00,1.1934
2025-11-16 18:00:00,1.16703
2025-11-16 18:15:00,1.14736
2025-11-16 18:30:00,1.14978
2025-11-16 18:45:00,1.13
2025-11-16 19:00:00,1.08573
2025-11-16 19:15:00,1.04398
2025-11-16 19:30:00,0.97959
2025-11-16 19:45:00,0.92081
2025-11-16 20:00:00,0.97685
2025-11-16 20:15:00,0.86632
2025-11-16 20:30:00,0.76249
2025-11-16 20:45:00,0.72338
2025-11-16 21:00:00,0.77447
2025-11-16 21:15:00,0.73689
2025-11-16 21:30:00,0.70866
2025-11-16 21:45:00,0.6913
2025-11-16 22:00:00,0.7169
2025-11-16 22:15:00,0.71415
2025-11-16 22:30:00,0.70624
2025-11-16 22:45:00,0.66152
2025-11-16 23:00:00,0.52924
2025-11-16 23:15:00,0.51199
2025-11-16 23:30:00,0.47288
2025-11-16 23:45:00,0.46563
2025-11-17 00:00:00,0.51309
2025-11-17 00:15:00,0.50364
2025-11-17 00:30:00,0.49441
2025-11-17 00:45:00,0.48342
2025-11-17 01:00:00,0.51573
2025-11-17 01:15:00,0.50463
2025-11-17 01:30:00,0.49969
2025-11-17 01:45:00,0.49595
2025-11-17 02:00:00,0.51001
2025-11-17 02:15:00,0.50836
2025-11-17 02:30:00,0.50276
2025-11-17 02:45:00,0.49804
2025-11-17 03:00:00,0.50375
2025-11-17 03:15:00,0.49969
2025-11-17 03:30:00,0.48463
2025-11-17 03:45:00,0.50441
2025-11-17 04:00:00,0.48331
2025-11-17 04:15:00,0.50078
2025-11-17 04:30:00,0.5243
2025-11-17 04:45:00,0.54858
2025-11-17 05:00:00,0.52528
2025-11-17 05:15:00,0.5611
2025-11-17 05:30:00,0.6056
2025-11-17 05:45:00,0.71415
2025-11-17 06:00:00,0.76601
2025-11-17 06:15:00,0.78513
2025-11-17 06:30:00,0.81929
2025-11-17 06:45:00,0.82753
2025-11-17 07:00:00,0.99333
2025-11-17 07:15:00,1.02662
2025-11-17 07:30:00,1.11034
2025-11-17 07:45:00,1.14275
2025-11-17 08:00:00,1.29767
2025-11-17 08:15:00,1.36732
2025-11-17 08:30:00,1.35798
2025-11-17 08:45:00,1.31667
2025-11-17 09:00:00,1.30063
2025-11-17 09:15:00,1.29602
2025-11-17 09:30:00,1.14176
2025-11-17 09:45:00,1.10023
2025-11-17 10:00:00,1.24614
2025-11-17 10:15:00,1.12352
2025-11-17 10:30:00,1.02838
2025-11-17 10:45:00,0.97981
2025-11-17 11:00:00,1.00135
2025-11-17 11:15:00,0.92169
2025-11-17 11:30:00,0.91752
2025-11-17 11:45:00,0.85357
2025-11-17 12:00:00,0.89675
2025-11-17 12:15:00,0.8505
2025-11-17 12:30:00,0.84555
2025-11-17 12:45:00,0.82204
2025-11-17 13:00:00,0.8038
2025-11-17 13:15:00,0.83753
2025-11-17 13:30:00,0.85522
2025-11-17 13:45:00,0.9184
2025-11-17 14:00:00,0.93268
2025-11-17 14:15:00,0.93301
2025-11-17 14:30:00,0.92719
2025-11-17 14:45:00,1.0253
2025-11-17 15:00:00,0.92334
2025-11-17 15:15:00,1.05409
2025-11-17 15:30:00,1.11682
2025-11-17 15:45:00,1.17857
2025-11-17 16:00:00,1.10946
2025-11-17 16:15:00,1.1689
2025-11-17 16:30:00,1.17406
2025-11-17 16:45:00,1.2068
2025-11-17 17:00:00,1.22735
2025-11-17 17:15:00,1.27316
2025-11-17 17:30:00,1.28701
2025-11-17 17:45:00,1.30261
2025-11-17 18:00:00,1.25449
2025-11-17 18:15:00,1.20856
2025-11-17 18:30:00,1.22197
2025-11-17 18:45:00,1.22273
2025-11-17 19:00:00,1.23207
2025-11-17 19:15:00,1.1912
2025-11-17 19:30:00,1.14484
2025-11-17 19:45:00,1.11891
2025-11-17 20:00:00,1.16395
2025-11-17 20:15:00,1.13868
2025-11-17 20:30:00,1.09748
2025-11-17 20:45:00,0.96663
2025-11-17 21:00:00,1.11199
2025-11-17 21:15:00,1.03574
2025-11-17 21:30:00,0.98783
2025-11-17 21:45:00,0.92752
2025-11-17 22:00:00,0.99915
2025-11-17 22:15:00,0.95641
2025-11-17 22:30:00,0.94718
2025-11-17 22:45:00,0.90697
2025-11-17 23:00:00,0.96443
2025-11-17 23:15:00,0.8928
2025-11-17 23:30:00,0.83017
2025-11-17 23:45:00,0.76941
2025-11-18 00:00:00,0.9692
2025-11-18 00:15:00,0.90591
2025-11-18 00:30:00,0.91806
2025-11-18 00:45:00,0.87273
2025-11-18 01:00:00,0.92781
2025-11-18 01:15:00,0.88937
2025-11-18 01:30:00,0.8828
2025-11-18 01:45:00,0.85105
2025-11-18 02:00:00,0.87349
2025-11-18 02:15:00,0.8505
2025-11-18 02:30:00,0.84568
2025-11-18 02:45:00,0.82718
2025-11-18 03:00:00,0.84021
2025-11-18 03:15:00,0.83462
2025-11-18 03:30:00,0.83385
2025-11-18 03:45:00,0.83101
2025-11-18 04:00:00,0.82728
2025-11-18 04:15:00,0.84645
2025-11-18 04:30:00,0.87207
2025-11-18 04:45:00,0.90525
2025-11-18 05:00:00,0.83955
2025-11-18 05:15:00,0.8978
2025-11-18 05:30:00,0.93503
2025-11-18 05:45:00,0.96537
2025-11-18 06:00:00,0.9542
2025-11-18 06:15:00,1.05198
2025-11-18 06:30:00,1.01278
2025-11-18 06:45:00,1.00183
2025-11-18 07:00:00,1.13203
2025-11-18 07:15:00,1.14615
2025-11-18 07:30:00,1.25379
2025-11-18 07:45:00,1.31358
2025-11-18 08:00:00,1.48199
2025-11-18 08:15:00,1.4106
2025-11-18 08:30:00,1.33559
2025-11-18 08:45:00,1.15382
2025-11-18 09:00:00,1.50269
2025-11-18 09:15:00,1.24032
2025-11-18 09:30:00,1.09732
2025-11-18 09:45:00,0.99855
2025-11-18 10:00:00,1.14024
2025-11-18 10:15:00,1.00763
2025-11-18 10:30:00,1.00282
2025-11-18 10:45:00,0.98705
2025-11-18 11:00:00,0.97829
2025-11-18 11:15:00,0.99
2025-11-18 11:30:00,1.00555
2025-11-18 11:45:00,1.01442
2025-11-18 12:00:00,1.00063
2025-11-18 12:15:00,0.99723
2025-11-18 12:30:00,1.00522
2025-11-18 12:45:00,1.0902
2025-11-18 13:00:00,1.0879
2025-11-18 13:15:00,1.13334
2025-11-18 13:30:00,1.18645
2025-11-18 13:45:00,1.31676
2025-11-18 14:00:00,1.09502
2025-11-18 14:15:00,1.23321
2025-11-18 14:30:00,1.51693
2025-11-18 14:45:00,1.64252
2025-11-18 15:00:00,1.19466
2025-11-18 15:15:00,1.35037
2025-11-18 15:30:00,1.60924
2025-11-18 15:45:00,1.69881
2025-11-18 16:00:00,1.42779
2025-11-18 16:15:00,1.72585
2025-11-18 16:30:00,1.88244
2025-11-18 16:45:00,2.05031
2025-11-18 17:00:00,1.65358
2025-11-18 17:15:00,1.7437
2025-11-18 17:30:00,1.72848
2025-11-18 17:45:00,1.74184
2025-11-18 18:00:00,1.99479
2025-11-18 18:15:00,1.93916
2025-11-18 18:30:00,1.72454
2025-11-18 18:45:00,1.64241
2025-11-18 19:00:00,1.61241
2025-11-18 19:15:00,1.56543
2025-11-18 19:30:00,1.50028
2025-11-18 19:45:00,1.41783
2025-11-18 20:00:00,1.44038
2025-11-18 20:15:00,1.17517
2025-11-18 20:30:00,1.1651
2025-11-18 20:45:00,1.09491
2025-11-18 21:00:00,1.1271
2025-11-18 21:15:00,1.03983
2025-11-18 21:30:00,1.06687
2025-11-18 21:45:00,1.01694
2025-11-18 22:00:00,1.14769
2025-11-18 22:15:00,1.05384
2025-11-18 22:30:00,1.09589
2025-11-18 22:45:00,0.99997
2025-11-18 23:00:00,1.066
2025-11-18 23:15:00,0.97588
2025-11-18 23:30:00,0.97292
2025-11-18 23:45:00,0.92562
2025-11-19 00:00:00,1.02669
2025-11-19 00:15:00,0.95518
2025-11-19 00:30:00,0.94806
2025-11-19 00:45:00,0.92419
2025-11-19 01:00:00,0.95157
2025-11-19 01:15:00,0.92803
2025-11-19 01:30:00,0.95453
2025-11-19 01:45:00,0.94478
2025-11-19 02:00:00,0.93974
2025-11-19 02:15:00,0.90481
2025-11-19 02:30:00,0.92485
2025-11-19 02:45:00,0.91948
2025-11-19 03:00:00,0.89923
2025-11-19 03:15:00,0.9081
2025-11-19 03:30:00,0.91543
2025-11-19 03:45:00,0.92299
2025-11-19 04:00:00,0.88948
2025-11-19 04:15:00,0.91478
2025-11-19 04:30:00,0.93799
2025-11-19 04:45:00,0.95748
2025-11-19 05:00:00,0.95573
2025-11-19 05:15:00,0.96405
2025-11-19 05:30:00,0.98157
2025-11-19 05:45:00,0.95891
2025-11-19 06:00:00,0.99406
2025-11-19 06:15:00,1.09666
2025-11-19 06:30:00,1.12907
2025-11-19 06:45:00,1.59204
2025-11-19 07:00:00,1.41761
2025-11-19 07:15:00,1.61241
2025-11-19 07:30:00,1.64241
2025-11-19 07:45:00,1.64252
2025-11-19 08:00:00,1.76111
2025-11-19 08:15:00,1.70549
2025-11-19 08:30:00,1.71261
2025-11-19 08:45:00,1.7125
2025-11-19 09:00:00,1.64252
2025-11-19 09:15:00,1.64241
2025-11-19 09:30:00,1.58328
2025-11-19 09:45:00,1.47783
2025-11-19 10:00:00,1.5512
2025-11-19 10:15:00,1.42735
2025-11-19 10:30:00,1.38815
2025-11-19 10:45:00,1.32574
2025-11-19 11:00:00,1.35618
2025-11-19 11:15:00,1.33647
2025-11-19 11:30:00,1.31917
2025-11-19 11:45:00,1.3115
2025-11-19 12:00:00,1.39669
2025-11-19 12:15:00,1.32683
2025-11-19 12:30:00,1.28391
2025-11-19 12:45:00,1.2735
2025-11-19 13:00:00,1.37775
2025-11-19 13:15:00,1.36132
2025-11-19 13:30:00,1.34216
2025-11-19 13:45:00,1.35672
2025-11-19 14:00:00,1.24405
2025-11-19 14:15:00,1.29245
2025-11-19 14:30:00,1.53904
2025-11-19 14:45:00,1.64198
2025-11-19 15:00:00,1.60223
2025-11-19 15:15:00,1.7529
2025-11-19 15:30:00,1.99194
2025-11-19 15:45:00,1.99293
2025-11-19 16:00:00,1.86153
2025-11-19 16:15:00,1.89854
2025-11-19 16:30:00,1.958
2025-11-19 16:45:00,1.9926
2025-11-19 17:00:00,2.06586
2025-11-19 17:15:00,1.94979
2025-11-19 17:30:00,1.8209
2025-11-19 17:45:00,1.60989
2025-11-19 18:00:00,1.77874
2025-11-19 18:15:00,1.70275
2025-11-19 18:30:00,1.59642
2025-11-19 18:45:00,1.3587
2025-11-19 19:00:00,1.52755
2025-11-19 19:15:00,1.41564
2025-11-19 19:30:00,1.33274
2025-11-19 19:45:00,1.3576
2025-11-19 20:00:00,1.34183
2025-11-19 20:15:00,1.21623
2025-11-19 20:30:00,1.14353
2025-11-19 20:45:00,1.04443
2025-11-19 21:00:00,1.16291
2025-11-19 21:15:00,1.14889
2025-11-19 21:30:00,1.13411
2025-11-19 21:45:00,1.02855
2025-11-19 22:00:00,1.09534
2025-11-19 22:15:00,1.08823
2025-11-19 22:30:00,1.11319
2025-11-19 22:45:00,1.04694
2025-11-19 23:00:00,1.02231
2025-11-19 23:15:00,0.99844
2025-11-19 23:30:00,0.96307
2025-11-19 23:45:00,0.93711
2025-11-20 00:00:00,1.05364
2025-11-20 00:15:00,1.01581
2025-11-20 00:30:00,0.97986
2025-11-20 00:45:00,0.95545
2025-11-20 01:00:00,0.98393
2025-11-20 01:15:00,0.97063
2025-11-20 01:30:00,0.9493
2025-11-20 01:45:00,0.93346
2025-11-20 02:00:00,0.94545
2025-11-20 02:15:00,0.93478
2025-11-20 02:30:00,0.92753
2025-11-20 02:45:00,0.92511
2025-11-20 03:00:00,0.92511
2025-11-20 03:15:00,0.93412
2025-11-20 03:30:00,0.93137
2025-11-20 03:45:00,0.92731
2025-11-20 04:00:00,0.91983
2025-11-20 04:15:00,0.92544
2025-11-20 04:30:00,0.93335
2025-11-20 04:45:00,0.94666
2025-11-20 05:00:00,0.94259
2025-11-20 05:15:00,0.98998
2025-11-20 05:30:00,0.98404
2025-11-20 05:45:00,1.01395
2025-11-20 06:00:00,0.97744
2025-11-20 06:15:00,1.08541
2025-11-20 06:30:00,1.15171
2025-11-20 06:45:00,1.31916
2025-11-20 07:00:00,1.51113
2025-11-20 07:15:00,1.49838
2025-11-20 07:30:00,1.61361
2025-11-20 07:45:00,1.72784
2025-11-20 08:00:00,1.69244
2025-11-20 08:15:00,1.78315
2025-11-20 08:30:00,1.72707
2025-11-20 08:45:00,1.66825
2025-11-20 09:00:00,1.89628
2025-11-20 09:15:00,1.69046
2025-11-20 09:30:00,1.65802
2025-11-20 09:45:00,1.49024
2025-11-20 10:00:00,1.78425
2025-11-20 10:15:00,1.55896
2025-11-20 10:30:00,1.4953
2025-11-20 10:45:00,1.4036
2025-11-20 11:00:00,1.52169
2025-11-20 11:15:00,1.47243
2025-11-20 11:30:00,1.43923
2025-11-20 11:45:00,1.38216
2025-11-20 12:00:00,1.43791
2025-11-20 12:15:00,1.38711
2025-11-20 12:30:00,1.40162
2025-11-20 12:45:00,1.39767
2025-11-20 13:00:00,1.35819
2025-11-20 13:15:00,1.37623
2025-11-20 13:30:00,1.40734
2025-11-20 13:45:00,1.43417
2025-11-20 14:00:00,1.37403
2025-11-20 14:15:00,1.46968
2025-11-20 14:30:00,1.5229
2025-11-20 14:45:00,1.53554
2025-11-20 15:00:00,1.4533
2025-11-20 15:15:00,1.59557
2025-11-20 15:30:00,1.64923
2025-11-20 15:45:00,1.88496
2025-11-20 16:00:00,1.65835
2025-11-20 16:15:00,1.80437
2025-11-20 16:30:00,2.02228
2025-11-20 16:45:00,2.12849
2025-11-20 17:00:00,1.93949
2025-11-20 17:15:00,1.95796
2025-11-20 17:30:00,1.92432
2025-11-20 17:45:00,1.87253
2025-11-20 18:00:00,1.86671
2025-11-20 18:15:00,1.8003
2025-11-20 18:30:00,1.75555
2025-11-20 18:45:00,1.74071
2025-11-20 19:00:00,1.78886
2025-11-20 19:15:00,1.68254
2025-11-20 19:30:00,1.64626
2025-11-20 19:45:00,1.56578
2025-11-20 20:00:00,1.5528
2025-11-20 20:15:00,1.56798
2025-11-20 20:30:00,1.43538
2025-11-20 20:45:00,1.27353
2025-11-20 21:00:00,1.40778
2025-11-20 21:15:00,1.33357
2025-11-20 21:30:00,1.22417
2025-11-20 21:45:00,1.10971
2025-11-20 22:00:00,1.22582
2025-11-20 22:15:00,1.17887
2025-11-20 22:30:00,1.11928
2025-11-20 22:45:00,1.0654
2025-11-20 23:00:00,1.12192
2025-11-20 23:15:00,0.99998
2025-11-20 23:30:00,0.95886
2025-11-20 23:45:00,0.9151
2025-11-21 00:00:00,1.10614
2025-11-21 00:15:00,1.0913
2025-11-21 00:30:00,1.0395
2025-11-21 00:45:00,0.97396
2025-11-21 01:00:00,1.07898
2025-11-21 01:15:00,1.01674
2025-11-21 01:30:00,0.96044
2025-11-21 01:45:00,0.94295
2025-11-21 02:00:00,1.00069
2025-11-21 02:15:00,0.94834
2025-11-21 02:30:00,0.94317
2025-11-21 02:45:00,0.93295
2025-11-21 03:00:00,0.95912
2025-11-21 03:15:00,0.95153
2025-11-21 03:30:00,0.94339
2025-11-21 03:45:00,0.94339
2025-11-21 04:00:00,0.93834
2025-11-21 04:15:00,0.94306
2025-11-21 04:30:00,0.96902
2025-11-21 04:45:00,1.03697
2025-11-21 05:00:00,0.93581
2025-11-21 05:15:00,1.01938
2025-11-21 05:30:00,1.08085
2025-11-21 05:45:00,1.20951
2025-11-21 06:00:00,1.09702
2025-11-21 06:15:00,1.22084
2025-11-21 06:30:00,1.37567
2025-11-21 06:45:00,1.78452
2025-11-21 07:00:00,1.63376
2025-11-21 07:15:00,1.95607
2025-11-21 07:30:00,2.04041
2025-11-21 07:45:00,2.14774
2025-11-21 08:00:00,2.46356
2025-11-21 08:15:00,2.3978
2025-11-21 08:30:00,2.14653
